Date,Open,High,Low,Close
2021/2/3 01:00,36183.23499,36362.23743,35894.09068,35920.81233
2021/2/3 02:00,35921.71427,36138.81246,35876.45861,35953.09286
2021/2/3 03:00,35941.53801,36525.5409,35941.53801,36459.89998
2021/2/3 04:00,36460.21325,36868.74544,36460.21325,36655.17847
2021/2/3 05:00,36669.02453,36731.44133,36459.57825,36516.37817
2021/2/3 06:00,36519.17544,36842.16622,36508.3209,36580.59997
2021/2/3 07:00,36596.88506,36641.10325,36306.45313,36350.07241
2021/2/3 08:00,36349.70595,36349.70595,35754.83773,36076.63992
2021/2/3 09:00,36073.05546,36073.31428,35619.2277,35900.37939
2021/2/3 10:00,35899.87939,36059.34206,35704.64199,36032.71137
2021/2/3 11:00,36034.01083,36266.09315,35937.95393,35986.15546
2021/2/3 12:00,35992.59492,36360.20031,35875.42045,36240.13497
2021/2/3 13:00,36240.10434,36737.41664,36033.79725,36605.94666
2021/2/3 14:00,36679.15924,36690.54701,36435.02173,36587.81461
2021/2/3 15:00,36587.51825,36951.98658,36584.36643,36913.40644
2021/2/3 16:00,36913.40644,37255.34356,36716.04907,37203.13555
2021/2/3 17:00,37201.15282,37230.33309,37025.9137,37229.25948
2021/2/3 18:00,37229.53494,37250.71656,36814.39366,37158.80396
2021/2/3 19:00,37159.64214,37170.77428,36867.0314,36871.24321
2021/2/3 20:00,36868.15503,37106.40683,36734.91171,37094.39502
2021/2/3 21:00,37095.19592,37445.26564,37017.85016,37293.26643
2021/2/3 22:00,37293.53915,37516.22224,37277.87915,37316.52697
2021/2/3 23:00,37317.47879,37693.20419,37316.89242,37672.75324
2021/2/4 00:00,37672.95778,38168.39812,37670.31274,38112.83353
2021/2/4 01:00,38115.94626,38350.2404,37959.53335,38231.61946
2021/2/4 02:00,38229.76946,38276.79255,37583.49811,37936.06525
2021/2/4 03:00,37937.26162,38061.23263,37430.55837,37530.60991
2021/2/4 04:00,37530.71082,37811.32477,37407.65302,37734.69668
2021/2/4 05:00,37733.05486,37969.70676,37568.67536,37637.10531
2021/2/4 06:00,37636.30167,38228.92379,37606.62545,38158.53697
2021/2/4 07:00,38158.53697,38214.33715,37883.09684,37902.01402
2021/2/4 08:00,37902.83675,38734.85108,37137.04627,37348.60022
2021/2/4 09:00,37354.14476,37636.04431,36858.67904,37563.04445
2021/2/4 10:00,37565.10107,37791.43582,37267.07609,37673.57969
2021/2/4 11:00,37675.05361,37930.40647,37396.69664,37396.85573
2021/2/4 12:00,37396.11664,37770.95478,37103.98255,37671.16904
2021/2/4 13:00,37671.16904,37705.0584,37326.26562,37628.7644
2021/2/4 14:00,37629.76894,37736.26265,36725.16638,36843.37217
2021/2/4 15:00,36840.17308,36964.61086,36210.8642,36609.14799
2021/2/4 16:00,36609.78345,37023.47068,36476.78691,36996.15341
2021/2/4 17:00,36996.14886,37096.54811,36849.29228,36933.85646
2021/2/4 18:00,36933.05373,37444.60008,36830.92219,37191.46294
2021/2/4 19:00,37191.46294,37530.96181,37062.98493,37511.29735
2021/2/4 20:00,37511.29735,37811.39204,37440.92129,37653.16885
2021/2/4 21:00,37653.16885,37776.49905,37398.29609,37679.3696
2021/2/4 22:00,37679.3696,37705.07832,37065.38974,37302.38839
2021/2/4 23:00,37301.12125,37403.09023,36914.35853,37008.65219
2021/2/5 00:00,37004.98855,37245.75119,36857.27346,37031.19813
2021/2/5 01:00,37031.64268,37309.44396,36641.74189,36650.74979
2021/2/5 02:00,36654.00027,36999.38988,36653.43827,36980.66086
2021/2/5 03:00,36980.6154,37413.24659,36947.58416,37374.07467
2021/2/5 04:00,37377.10194,37509.89405,37247.75973,37293.34006
2021/2/5 05:00,37294.19369,37364.63186,37054.54428,37120.78799
2021/2/5 06:00,37113.68617,37673.96545,37081.16957,37429.16499
2021/2/5 07:00,37429.14226,37749.20787,37429.14226,37700.00649
2021/2/5 08:00,37698.03348,37815.2547,37489.6251,37738.10386
2021/2/5 09:00,37738.47932,37779.60003,37272.02518,37288.30518
2021/2/5 10:00,37293.62073,37661.67985,37251.332,37442.407
2021/2/5 11:00,37442.407,37747.9327,37439.40408,37708.52028
2021/2/5 12:00,37707.42822,38157.05985,37590.33367,37907.30647
2021/2/5 13:00,37906.48738,38347.66792,37846.81195,38334.22883
2021/2/5 14:00,38335.84379,38343.50338,38064.59385,38162.2637
2021/2/5 15:00,38162.7137,38330.79699,37982.55959,38010.75673
2021/2/5 16:00,38004.3031,38185.88561,37719.54643,37843.0792
2021/2/5 17:00,37843.22648,37970.01707,37794.16477,37895.44735
2021/2/5 18:00,37892.32644,37924.1001,37385.58163,37409.19103
2021/2/5 19:00,37409.85649,37686.72413,37304.65492,37659.0463
2021/2/5 20:00,37658.35176,37804.60304,37543.84158,37768.36309
2021/2/5 21:00,37768.65127,37931.23717,37715.13974,37856.65377
2021/2/5 22:00,37856.65377,37995.16239,37719.56876,37844.66507
2021/2/5 23:00,37843.35507,38329.95499,37816.99013,38320.14044
2021/2/6 00:00,38320.79863,38865.04454,38263.22595,38774.16052
2021/2/6 01:00,38773.68597,39457.24167,38389.03672,38862.52398
2021/2/6 02:00,38861.54762,39514.10704,38677.36881,39422.99304
2021/2/6 03:00,39423.22304,39671.50631,39266.6515,39413.73685
2021/2/6 04:00,39411.99867,39411.99867,38994.32636,39200.94583
2021/2/6 05:00,39199.53128,39235.15582,38807.17342,39049.50636
2021/2/6 06:00,39052.33173,39440.44397,39046.63636,39316.44202
2021/2/6 07:00,39316.44202,39491.41606,39219.78492,39388.36023
2021/2/6 08:00,39386.66841,39708.44622,39377.75123,39474.34826
2021/2/6 09:00,39474.34826,39917.76112,39457.69598,39914.93385
2021/2/6 10:00,39914.73475,40044.549,39597.24768,40040.87082
2021/2/6 11:00,40039.50173,40490.04905,40039.50173,40235.16178
2021/2/6 12:00,40236.06542,40476.86544,39968.68066,39985.77091
2021/2/6 13:00,39983.76545,40280.2066,39982.15695,40170.44806
2021/2/6 14:00,40171.94351,40585.03223,40171.94351,40329.19821
2021/2/6 15:00,40328.76094,40910.24794,40261.65905,40910.24794
2021/2/6 16:00,40912.55975,40972.76714,40557.95617,40659.80312
2021/2/6 17:00,40659.16493,40693.9131,40283.75753,40283.75753
2021/2/6 18:00,40265.32325,40486.29636,40138.01337,40328.25781
2021/2/6 19:00,40328.34599,40458.22505,40047.79965,40219.26953
2021/2/6 20:00,40219.26953,40220.79498,39695.68947,40109.88978
2021/2/6 21:00,40113.21867,40280.29829,40102.13035,40102.18226
2021/2/6 22:00,40102.29771,40501.75787,39997.66841,40056.66729
2021/2/6 23:00,40057.74002,40057.74002,39132.14848,39281.43395
2021/2/7 00:00,39280.77122,39630.37516,38803.32262,39603.60465
2021/2/7 01:00,39606.26828,39611.96551,38562.96362,38706.50707
2021/2/7 02:00,38705.66707,38833.97934,38399.47278,38798.22743
2021/2/7 03:00,38798.13288,38947.68899,38653.45741,38854.70362
2021/2/7 04:00,38855.18089,38855.18089,38015.7768,38374.40036
2021/2/7 05:00,38372.634,38699.51292,38234.41525,38573.77077
2021/2/7 06:00,38572.34077,38713.79935,38363.2092,38576.0752
2021/2/7 07:00,38579.79402,39093.5633,38514.9831,39069.47065
2021/2/7 08:00,39069.42792,39558.76076,39068.66429,39521.37764
2021/2/7 09:00,39526.54946,39718.55804,39377.29927,39560.3811
2021/2/7 10:00,39560.37746,39681.63218,39243.6693,39370.23669
2021/2/7 11:00,39370.23487,39389.74023,38846.1307,39089.62602
2021/2/7 12:00,39091.31957,39294.83294,38619.62545,38856.15871
2021/2/7 13:00,38857.31018,39139.86861,38466.92906,38692.42832
2021/2/7 14:00,38689.24377,38722.96001,38248.55189,38291.41742
2021/2/7 15:00,38288.23561,38407.26015,37637.13488,37955.17063
2021/2/7 16:00,37955.70727,38270.77965,37411.44739,38227.35438
2021/2/7 17:00,38226.13265,38238.98171,37782.56812,37919.09163
2021/2/7 18:00,37917.249,38382.39887,37909.95109,38326.88823
2021/2/7 19:00,38321.90841,38489.39299,38081.98065,38116.76
2021/2/7 20:00,38118.95455,38518.54052,37793.06509,38518.54052
2021/2/7 21:00,38517.89789,38678.37592,38434.97725,38598.40511
2021/2/7 22:00,38601.11763,38852.4824,38382.94708,38816.99426
2021/2/7 23:00,38817.8679,39112.92137,38777.39234,38878.84144
2021/2/8 00:00,38881.37507,39151.90913,38729.38359,38762.28089
2021/2/8 01:00,38758.81908,38915.99362,38513.89754,38577.17003
2021/2/8 02:00,38577.17003,38686.04547,38218.24437,38288.35046
2021/2/8 03:00,38288.224,38510.31499,38081.0322,38106.25455
2021/2/8 04:00,38105.69519,38694.76959,38069.73715,38614.30919
2021/2/8 05:00,38617.17019,38881.82836,38510.65764,38715.2488
2021/2/8 06:00,38715.68608,39225.86817,38676.26007,39044.92611
2021/2/8 07:00,39044.74429,39399.3982,38949.09704,39312.33484
2021/2/8 08:00,39315.19211,39374.83968,39112.20072,39213.0015
2021/2/8 09:00,39213.0016,39379.18713,38964.65612,39005.9923
2021/2/8 10:00,39004.52766,39456.45344,38911.35962,39448.99368
2021/2/8 11:00,39450.5255,39539.16722,39368.59923,39455.60468
2021/2/8 12:00,39455.74105,43274.09,39170.4372,43119.88771
2021/2/8 13:00,43135.84336,44734.83073,42022.68911,43061.22
2021/2/8 14:00,43046.95364,44129.10706,43036.04857,43647.48944
2021/2/8 15:00,43639.44107,44199.78193,43469.03696,43801.32827
2021/2/8 16:00,43809.08555,44340.87394,43182.14362,43252.34037
2021/2/8 17:00,43252.08673,43434.88576,42617.26298,43130.26786
2021/2/8 18:00,43126.51193,43400.7322,42622.42571,42698.44927
2021/2/8 19:00,42698.95673,43120.21933,42698.95673,43077.26458
2021/2/8 20:00,43077.02731,44239.05481,42981.85422,44149.61407
2021/2/8 21:00,44168.68448,44791.55649,43968.58223,44662.02409
2021/2/8 22:00,44663.46494,45002.83777,44334.72031,44707.82905
2021/2/8 23:00,44716.01946,46697.18507,44670.79696,46403.60469
2021/2/9 00:00,46411.15833,47462.43727,46411.15833,46774.42999
2021/2/9 01:00,46777.97908,46777.97908,45832.89489,46154.97862
2021/2/9 02:00,46157.45732,46308.67698,45652.65545,45732.81536
2021/2/9 03:00,45735.93894,46774.8091,45610.58676,46629.39481
2021/2/9 04:00,46628.6839,46891.89395,46300.62239,46862.37635
2021/2/9 05:00,46862.01272,47251.56336,46562.20482,46955.15373
2021/2/9 06:00,46948.361,48165.67263,46664.95498,48162.96245
2021/2/9 07:00,48171.32916,48186.28371,47509.51588,47605.7448
2021/2/9 08:00,47599.91693,47953.60851,46758.57425,47180.84527
2021/2/9 09:00,47182.20254,47220.50223,46062.48357,46465.93883
2021/2/9 10:00,46467.1281,46613.23864,45616.49254,45664.75797
2021/2/9 11:00,45663.30797,46623.02861,45660.4883,46441.75767
2021/2/9 12:00,46437.54194,46825.30113,45201.55708,45325.64115
2021/2/9 13:00,45331.05087,46399.67106,45044.42143,46304.80882
2021/2/9 14:00,46304.99064,46703.68171,46138.97057,46661.45077
2021/2/9 15:00,46665.70425,47127.68057,46388.06214,46845.9613
2021/2/9 16:00,46850.83085,47125.10234,46102.44996,46519.50762
2021/2/9 17:00,46519.68944,46939.13208,46258.36749,46526.45841
2021/2/9 18:00,46526.68114,47438.99556,46337.18948,47086.65429
2021/2/9 19:00,47086.99338,47309.82947,46820.72631,47118.33452
2021/2/9 20:00,47119.67316,47539.43881,46766.46859,47180.76829
2021/2/9 21:00,47173.47552,47494.63837,47078.93824,47351.42562
2021/2/9 22:00,47346.77835,47346.77835,46597.23587,46888.08765
2021/2/9 23:00,46889.30456,46910.83956,46285.6286,46517.64907
2021/2/10 00:00,46519.13661,46906.46962,46169.6133,46584.99432
2021/2/10 01:00,46581.44887,46581.44887,46078.06484,46322.55205
2021/2/10 02:00,46320.44687,46818.05644,46320.44687,46363.95627
2021/2/10 03:00,46364.33754,46772.51052,46240.05446,46286.15811
2021/2/10 04:00,46286.9613,46332.58509,45680.87053,46068.08053
2021/2/10 05:00,46068.43062,46427.39951,45928.43653,46151.94143
2021/2/10 06:00,46148.99869,46651.77262,46148.99869,46545.3374
2021/2/10 07:00,46546.12367,46944.51728,46473.87871,46636.59525
2021/2/10 08:00,46636.93216,46866.36884,46361.34498,46733.51116
2021/2/10 09:00,46730.32598,46945.33924,46556.91685,46634.83343
2021/2/10 10:00,46634.83343,47310.07721,46494.8472,46697.7849
2021/2/10 11:00,46697.78581,46742.00834,46370.90697,46631.27479
2021/2/10 12:00,46637.36297,46640.28847,44825.67956,45865.79674
2021/2/10 13:00,45848.64718,46044.36629,45449.27512,45665.55125
2021/2/10 14:00,45667.46903,45994.63816,44919.10772,45000.89897
2021/2/10 15:00,45001.71715,45238.84432,43737.48443,44366.88233
2021/2/10 16:00,44358.57869,44901.5657,43891.99463,44796.42488
2021/2/10 17:00,44797.54057,45103.80756,44515.65859,45045.42062
2021/2/10 18:00,45043.23698,45216.15724,44863.24063,45141.75775
2021/2/10 19:00,45140.19412,45271.54297,44529.11073,45257.53815
2021/2/10 20:00,45257.1727,45277.33592,44490.5774,44567.81645
2021/2/10 21:00,44575.59918,45023.26277,44417.42905,45009.48913
2021/2/10 22:00,45007.73004,45240.41931,44923.35346,45218.86689
2021/2/10 23:00,45219.17234,45321.24726,44855.85369,44868.52675
2021/2/11 00:00,44869.06312,45054.52728,44076.36747,44287.85143
2021/2/11 01:00,44285.85143,44560.53848,44066.81441,44227.21568
2021/2/11 02:00,44227.5475,44846.5303,44227.5475,44807.05763
2021/2/11 03:00,44806.97985,45633.79324,44754.86141,45458.68156
2021/2/11 04:00,45457.27045,45692.49391,44646.75145,44746.75183
2021/2/11 05:00,44750.09339,44976.91207,44553.16431,44712.2438
2021/2/11 06:00,44708.16788,44911.8279,44470.26659,44609.29225
2021/2/11 07:00,44609.12043,45130.43162,44609.12043,44756.28707
2021/2/11 08:00,44761.33161,45103.52047,44550.97824,45057.59092
2021/2/11 09:00,45056.49728,45618.39806,44843.25661,45537.67237
2021/2/11 10:00,45534.66873,46388.55968,45409.07281,46347.57558
2021/2/11 11:00,46345.66649,46522.07626,45956.56553,46066.05564
2021/2/11 12:00,46075.79655,46647.95486,46075.79655,46562.09732
2021/2/11 13:00,46564.41005,48346.85827,46564.41005,47535.0174
2021/2/11 14:00,47539.42649,48136.31193,47277.09875,47921.82642
2021/2/11 15:00,47920.95824,48203.1209,47651.05259,48015.4213
2021/2/11 16:00,48017.27676,48300.71609,47442.91627,47614.01721
2021/2/11 17:00,47610.29721,47657.16925,46991.99984,47394.51519
2021/2/11 18:00,47395.32519,48031.24492,47394.4641,47704.62161
2021/2/11 19:00,47704.60042,48060.61865,47613.79207,47814.36515
2021/2/11 20:00,47811.72878,48654.65877,47068.15803,47120.32666
2021/2/11 21:00,47107.26211,47353.2208,46627.13407,46897.33449
2021/2/11 22:00,46904.13358,47744.69587,46902.61435,47744.69587
2021/2/11 23:00,47750.0416,48106.23556,47661.51818,47996.23531
2021/2/12 00:00,47992.26349,48921.88321,47901.13386,47999.94758
2021/2/12 01:00,48000.12212,48538.53011,47785.86705,48486.23888
2021/2/12 02:00,48487.82325,48487.82325,47797.42765,47944.16733
2021/2/12 03:00,47949.44279,48004.32598,47464.73094,47613.04384
2021/2/12 04:00,47617.80675,47617.80675,46979.48536,47325.32899
2021/2/12 05:00,47312.5519,47522.97901,47133.64575,47310.82105
2021/2/12 06:00,47311.33651,47543.41033,46823.30619,47422.09246
2021/2/12 07:00,47422.09155,47469.51592,46982.0231,47360.3272
2021/2/12 08:00,47360.41811,47706.15271,47141.5068,47153.2016
2021/2/12 09:00,47156.59888,47429.23207,47093.98884,47388.34571
2021/2/12 10:00,47385.04935,47730.57541,47385.04935,47447.449
2021/2/12 11:00,47447.449,47992.55615,47391.48753,47640.93562
2021/2/12 12:00,47640.99289,47986.11295,47412.76242,47739.41784
2021/2/12 13:00,47738.82602,48183.16804,47715.7165,47927.31132
2021/2/12 14:00,47930.00087,47939.21517,46270.8792,46609.34331
2021/2/12 15:00,46611.16149,47223.98895,46598.40513,47111.60153
2021/2/12 16:00,47109.15153,47982.34526,47109.15153,47648.44157
2021/2/12 17:00,47644.15339,47941.34668,47551.23599,47764.7588
2021/2/12 18:00,47764.29607,47862.38511,47008.90806,47295.33914
2021/2/12 19:00,47301.7002,47501.21813,47181.85427,47330.20842
2021/2/12 20:00,47331.99321,47706.96389,47237.62132,47682.14223
2021/2/12 21:00,47676.90587,48205.15157,47654.3673,47927.10803
2021/2/12 22:00,47927.92622,47998.89749,47741.53602,47969.90933
2021/2/12 23:00,47968.54569,47981.90634,47273.27442,47447.40828
2021/2/13 00:00,47439.41919,47648.50925,47342.50617,47567.3752
2021/2/13 01:00,47567.73757,47865.00157,47536.88471,47725.27184
2021/2/13 02:00,47729.7195,48017.09427,47644.58496,47917.59824
2021/2/13 03:00,47917.59824,48171.28401,47813.45349,47922.18591
2021/2/13 04:00,47922.94136,47995.18111,47732.0095,47995.18111
2021/2/13 05:00,47995.3402,48004.26646,47545.12211,47972.13255
2021/2/13 06:00,47976.1871,47994.53504,47598.56675,47841.69863
2021/2/13 07:00,47841.69863,47885.54738,47119.26937,47128.5368
2021/2/13 08:00,47120.92407,47562.37039,46748.44529,47509.332
2021/2/13 09:00,47508.89382,47646.66907,47174.91865,47270.59327
2021/2/13 10:00,47270.51327,47276.66047,46730.29883,46730.29883
2021/2/13 11:00,46729.707,46984.71413,46317.96805,46603.80367
2021/2/13 12:00,46606.44276,47239.80891,46285.57546,46951.26812
2021/2/13 13:00,46946.66358,47150.77754,46638.7748,47017.35626
2021/2/13 14:00,47015.47201,47063.89758,46746.76142,47009.10549
2021/2/13 15:00,47011.64367,47325.51306,46962.09739,47160.39809
2021/2/13 16:00,47152.57512,47401.57017,46943.88686,47187.11996
2021/2/13 17:00,47186.75632,47199.92205,46790.50177,46882.54585
2021/2/13 18:00,46885.2813,47040.81976,46788.85931,46854.10797
2021/2/13 19:00,46856.56706,47113.34861,46793.0095,46911.86832
2021/2/13 20:00,46912.77741,47005.24958,46727.53365,46982.16685
2021/2/13 21:00,46983.98594,47408.00265,46765.10671,47177.38482
2021/2/13 22:00,47176.28119,47312.0418,46936.65982,47120.46793
2021/2/13 23:00,47120.58793,47322.7164,47094.77771,47212.83791
2021/2/14 00:00,47213.68245,47712.04851,47085.21906,47647.71411
2021/2/14 01:00,47646.99775,47726.63314,47344.84197,47525.40788
2021/2/14 02:00,47529.0207,47679.71493,47398.32389,47499.34326
2021/2/14 03:00,47497.14235,47571.82134,47309.3956,47336.69634
2021/2/14 04:00,47338.12924,47675.59693,47321.28856,47569.64516
2021/2/14 05:00,47573.71061,48916.48834,47550.14535,48871.15603
2021/2/14 06:00,48894.88057,49323.73236,48581.75292,48783.35935
2021/2/14 07:00,48784.41662,49078.84452,48591.62413,48760.80151
2021/2/14 08:00,48762.65942,49031.60967,48475.32678,48718.97905
2021/2/14 09:00,48724.86268,49195.74784,48679.42887,49173.30102
2021/2/14 10:00,49173.22829,49358.6299,49035.08548,49065.95793
2021/2/14 11:00,49069.99143,49163.97475,48835.3521,49077.70012
2021/2/14 12:00,49071.64921,49690.88226,49060.80548,49486.67409
2021/2/14 13:00,49478.09318,49588.05314,48615.4507,48771.58544
2021/2/14 14:00,48776.63835,49098.93814,48536.42815,48790.92653
2021/2/14 15:00,48797.95114,48961.61895,48200.12214,48579.90436
2021/2/14 16:00,48580.35891,49083.16148,48478.86449,49054.92696
2021/2/14 17:00,49058.87605,49107.6745,48667.73632,48678.44562
2021/2/14 18:00,48678.10199,48843.50371,48461.18296,48762.20466
2021/2/14 19:00,48762.55739,48916.77939,48517.14533,48738.47117
2021/2/14 20:00,48738.74299,49033.91597,48630.68649,48971.80802
2021/2/14 21:00,48971.61711,49086.21609,48845.7932,48889.84321
2021/2/14 22:00,48889.84321,49313.62454,48779.75333,49095.02336
2021/2/14 23:00,49087.62104,49116.33222,48603.14077,48660.00239
2021/2/15 00:00,48665.25068,49012.57817,48516.8226,48836.03277
2021/2/15 01:00,48825.49088,48830.60044,47775.33245,48096.36855
2021/2/15 02:00,48097.10406,48241.69016,45882.87321,46977.88648
2021/2/15 03:00,46970.55194,47321.66797,46694.4091,47167.33669
2021/2/15 04:00,47165.86033,47165.86033,46350.37594,46880.66899
2021/2/15 05:00,46885.50728,47011.95646,46480.05044,46784.83088
2021/2/15 06:00,46782.97361,47178.42579,46747.38737,46967.92255
2021/2/15 07:00,46954.34646,47421.11265,46914.73977,47327.67407
2021/2/15 08:00,47327.66525,47770.94435,47169.566,47655.65407
2021/2/15 09:00,47651.85862,47745.20375,47311.01453,47550.2467
2021/2/15 10:00,47547.17761,47876.94608,47367.62199,47868.94799
2021/2/15 11:00,47868.94799,48017.0813,47671.47521,47838.35062
2021/2/15 12:00,47849.66969,48067.03739,47486.41549,47983.4574
2021/2/15 13:00,47983.88468,48220.25473,47871.82958,48003.19073
2021/2/15 14:00,48004.84518,48157.4212,47508.6159,47580.56661
2021/2/15 15:00,47581.37388,48003.84451,47579.96498,47975.50715
2021/2/15 16:00,47975.50715,48545.1307,47971.24428,48504.60215
2021/2/15 17:00,48505.32485,48785.76435,48457.35552,48555.91538
2021/2/15 18:00,48557.85902,48674.27057,48400.06861,48400.06861
2021/2/15 19:00,48376.84372,48731.70359,48376.84372,48658.25449
2021/2/15 20:00,48659.13994,48777.89044,48513.74354,48590.04922
2021/2/15 21:00,48590.04922,48737.16922,48165.80384,48195.49524
2021/2/15 22:00,48200.98161,48304.86322,47705.34467,48303.6814
2021/2/15 23:00,48297.88507,48413.21648,47854.10502,47944.85089
2021/2/16 00:00,47922.06242,47941.69499,47073.52454,47680.08048
2021/2/16 01:00,47679.17775,48286.78297,47637.68785,48279.30067
2021/2/16 02:00,48279.34558,48629.02333,48205.8635,48438.97591
2021/2/16 03:00,48438.71773,49590.1355,48413.15147,49565.73396
2021/2/16 04:00,49565.73396,49903.5055,49116.65679,49332.50321
2021/2/16 05:00,49330.8423,49462.03271,49017.89022,49143.867
2021/2/16 06:00,49145.48727,49215.93863,48591.94237,48992.43522
2021/2/16 07:00,48992.43522,49257.93145,48651.26984,49158.93896
2021/2/16 08:00,49150.32922,49295.76625,48913.99685,49263.12948
2021/2/16 09:00,49263.12948,49299.58332,48930.33875,49275.88532
2021/2/16 10:00,49275.88532,49295.66523,48803.63047,49017.90123
2021/2/16 11:00,49017.90123,49080.75723,48731.71114,48918.54121
2021/2/16 12:00,48918.37303,50549.84889,48451.70556,49616.01405
2021/2/16 13:00,49608.58569,49733.46506,48869.84459,48869.84459
2021/2/16 14:00,48893.45585,49432.31794,48687.55019,49308.81226
2021/2/16 15:00,49303.07713,49502.96781,48983.02784,49007.73729
2021/2/16 16:00,49004.21548,49270.67782,48131.56486,48132.79045
2021/2/16 17:00,48144.30738,48593.07797,48144.30738,48262.78713
2021/2/16 18:00,48259.66504,48695.9535,47829.34272,48648.29245
2021/2/16 19:00,48640.13165,48802.98562,48386.30681,48571.8282
2021/2/16 20:00,48571.8282,48796.80208,48254.67836,48787.87048
2021/2/16 21:00,48786.65599,48819.87271,48423.19231,48586.65702
2021/2/16 22:00,48586.61793,49139.11375,48542.25427,49114.39494
2021/2/16 23:00,49116.05985,49273.40481,48961.75039,49160.50337
2021/2/17 00:00,49160.09797,49542.4585,49040.79539,49041.86448
2021/2/17 01:00,49050.69194,49391.54419,48970.8642,49282.98659
2021/2/17 02:00,49282.98659,50227.34368,49281.92241,49689.10718
2021/2/17 03:00,49682.58478,49682.58478,49273.77897,49635.50089
2021/2/17 04:00,49635.50089,49913.15034,49135.60512,49393.10528
2021/2/17 05:00,49391.37619,49718.78256,49275.99499,49704.88219
2021/2/17 06:00,49704.75364,50667.68234,49662.26674,50582.4009
2021/2/17 07:00,50584.77908,51219.85072,50324.97202,51147.26374
2021/2/17 08:00,51145.50647,51261.13967,50667.80651,51053.98195
2021/2/17 09:00,51056.04468,51687.30944,51056.04468,51495.25272
2021/2/17 10:00,51494.44278,51633.38154,51135.77553,51242.35405
2021/2/17 11:00,51239.92478,51668.96666,51168.46084,51276.8866
2021/2/17 12:00,51275.72432,51516.94972,50811.20991,51020.97313
2021/2/17 13:00,51020.07313,51174.58691,50519.29972,51128.22235
2021/2/17 14:00,51128.62144,51223.19711,50755.11309,51216.70594
2021/2/17 15:00,51218.81336,51587.85432,50988.59421,51149.9302
2021/2/17 16:00,51147.67474,51406.75732,50797.98169,51235.66078
2021/2/17 17:00,51232.65623,51409.02107,51129.84332,51357.70198
2021/2/17 18:00,51358.11289,51726.9862,51319.03414,51413.0235
2021/2/17 19:00,51413.70159,52342.32288,51383.66525,52127.20575
2021/2/17 20:00,52128.22302,52522.23388,51990.03251,52269.62393
2021/2/17 21:00,52272.31021,52596.44441,52090.79334,52375.51832
2021/2/17 22:00,52378.0059,52388.92217,52012.62252,52125.60988
2021/2/17 23:00,52125.18443,52406.87049,51977.46121,52141.02529
2021/2/18 00:00,52145.48802,52535.43034,52145.48802,52321.6429
2021/2/18 01:00,52321.30199,52379.07934,52090.70943,52143.60432
2021/2/18 02:00,52143.60432,52373.82034,51985.85867,52364.13462
2021/2/18 03:00,52364.11825,52421.38758,51997.73412,52027.49321
2021/2/18 04:00,52027.49321,52207.022,51757.83403,52203.64982
2021/2/18 05:00,52206.71199,52318.7143,52064.13069,52217.47826
2021/2/18 06:00,52217.47826,52259.6293,51929.31286,51958.4734
2021/2/18 07:00,51958.47349,52023.06013,51349.28419,51922.99422
2021/2/18 08:00,51922.68395,52119.6657,51580.48045,51727.21099
2021/2/18 09:00,51726.26308,51845.67857,51481.58535,51770.78908
2021/2/18 10:00,51771.03208,51945.95641,51545.22981,51657.48366
2021/2/18 11:00,51657.11825,51702.72855,51130.61844,51353.44484
2021/2/18 12:00,51355.36484,51573.92863,50902.49107,51432.38444
2021/2/18 13:00,51439.51908,52009.37815,51264.57123,51813.24491
2021/2/18 14:00,51813.28341,52267.52116,51652.18207,52259.06798
2021/2/18 15:00,52257.88889,52270.41343,51433.32127,51527.93844
2021/2/18 16:00,51527.93872,52037.20294,51463.42833,52028.5883
2021/2/18 17:00,52028.5883,52028.5883,51763.0399,51837.92306
2021/2/18 18:00,51836.02257,52133.4265,51752.77143,51841.23794
2021/2/18 19:00,51840.68012,52020.8107,51703.42342,51765.84381
2021/2/18 20:00,51764.99508,52110.46531,51555.90125,52110.46531
2021/2/18 21:00,52110.27803,52211.34939,51903.65086,52036.87461
2021/2/18 22:00,52037.79642,52068.48906,51668.97626,51855.34241
2021/2/18 23:00,51854.20232,51914.47004,51536.46786,51586.56521
2021/2/19 00:00,51586.23766,51915.8525,51466.47125,51472.14865
2021/2/19 01:00,51491.57941,51675.20808,51175.66894,51300.10132
2021/2/19 02:00,51300.24441,51300.24441,50780.06746,51222.75072
2021/2/19 03:00,51221.7989,51453.70215,51199.94605,51225.45744
2021/2/19 04:00,51226.18252,51451.75288,50906.84965,51130.88391
2021/2/19 05:00,51130.88391,51502.82561,51130.88391,51466.41936
2021/2/19 06:00,51466.60027,51769.79441,51464.03502,51661.55237
2021/2/19 07:00,51665.1524,51844.36082,51646.63454,51720.63044
2021/2/19 08:00,51727.81971,52203.88783,51703.91136,52181.01197
2021/2/19 09:00,52180.45125,52872.62599,52180.45125,52668.77826
2021/2/19 10:00,52673.24073,52906.23878,52614.92757,52649.18066
2021/2/19 11:00,52652.97703,52800.35267,52515.0274,52667.60307
2021/2/19 12:00,52675.36071,52704.64508,52514.15481,52519.93686
2021/2/19 13:00,52530.98397,52802.94345,52351.12952,52785.68654
2021/2/19 14:00,52785.35136,53218.91888,52674.24471,52940.66939
2021/2/19 15:00,52919.6169,53859.23151,52830.67394,53858.33037
2021/2/19 16:00,53860.20037,54841.6027,53654.34762,54351.35642
